"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"1247","https://doi.org/10.1371/journal.pone.0199453","2018","The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.","Zimbabwe","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Demographic (e.g., population size, sex and age distribution); Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Transmission rate / potential; Time to event",NA,NA,"Not reported","Not reported"
"1247","https://doi.org/10.1371/journal.pone.0199453","2018","The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.","Zimbabwe","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Maximum likelihood estimation","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Demographic (e.g., population size, sex and age distribution); Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Transmission rate / potential; Time to event",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"1247","https://doi.org/10.1371/journal.pone.0199453","2018","The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.","Zimbabwe","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Bayesian history matching","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"100","Demographic (e.g., population size, sex and age distribution); Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Transmission rate / potential; Time to event",NA,NA,"Approximate a distribution  ","Bayesian history matching"
"1982","https://doi.org/10.1016/j.epidem.2023.100678 ","2023","Demonstrating multi-country calibration of a tuberculosis model using new history matching and emulation package - hmer","115 low- , middle-income countries (Not Reported)","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","History matching with emulation (HME)","Not reported ","R","Yes","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"232-8857","Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Disease severity/ clinical status",NA,NA,"Approximate a distribution  ","History matching with emulation (HME)"
"312","https://doi.org/10.1214/23-AOAS1730","2023","Estimating HIV Epidemics for Subnational Areas","Benin, Botswana, Burkina Faso, Burundi, Cameroun, Chad, Ethiopia, Ghana, Kenya, Lesotho, Malawi, Mali, Nigeria, Republic of Cote d’Ivoire, Democratic Republic of the Congo, Rwanda, Sierra Leone, Tanzania, Uganda, Zambia","HIV","Not reported",NA,"Not reported","Assess impact of model assumptions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.; Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Incremental Mixture Importance Sampling (IMIS)","Link reported and accessible","R","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"690-2254 (country and model specific)","Prevalence",NA,NA,"Approximate a distribution  ","Incremental Mixture Importance Sampling (IMIS)"
"3251","https://doi.org/10.1016/S2214-109X(23)00045-1","2023","The impact of alternative delivery strategies for novel tuberculosis vaccines in low-income and middle-income countries: a modelling study","105 LMICs (Country names not reported)","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","History matching with emulation (HME); Approximate Bayesian Computation Markov Chain Monte Carlo (ABC-MCMC)","Link reported and accessible","R","Yes","Not clear","Once we had obtained 1000 parameter sets that produced output consistent with the calibration targets, we used
those parameter sets with the mechanistic model to simulate the future (step 3) for each country",NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Disease severity/ clinical status; Contact/exposure (e.g., number of sexual partners, number of mosquito bites)",NA,NA,"Approximate a distribution  ","History matching with emulation (HME); Approximate Bayesian Computation (ABC)"
"3049","http://doi.org/10.1097/PHH.0000000000000717","2018","Effects of Reaching National Goals on HIV Incidence,
by Race and Ethnicity, in the United States","United States of America","HIV","Compartmental",NA,"Not reported","Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Other ","Not reported ","Matlab","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"12","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Treatment and treatment outcomes (e.g., mortality, recovery)",NA,"Latin Hypercube Sampling with optimization","Identify an optimal parameter set","Other "
"2561","https://doi.org/10.1016/S2214-109X(23)00206-1","2023","Strengthening the HIV prevention cascade to maximise epidemiological impact in eastern Zimbabwe: a modelling study","Zimbabwe","HIV","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Other ","Link reported and accessible","R; Python","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"10","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,"Latin Hypercube Sampling with Likehoood based estimation","Approximate a distribution  ","Other "
"2233","https://doi.org/10.1186/s12916-019-1452-0","2019","Profiling Mycobacterium tuberculosis transmission and the resulting disease burden in the five highest tuberculosis burden countries","India, Indonesia, China, Philippines, Pakistan","TB","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Other ","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"200","Prevalence",NA,"Latin Hypercube Sampling with Likehoood based estimation","Approximate a distribution  ","Other "
"2088","http://dx.doi.org/10.1136/bmjgh-2021-006114","2021","Engaging with the private healthcare sector for the control of tuberculosis in India: cost and cost-effectiveness","India","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Not reported ","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence; Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
